"time","id","pos2","vel2","acc2"
14.5,76,4.83067400111012,0.147771784845302,-0.0687462152934989
15,76,4.89561057242791,0.111262412039495,-0.077291275929731
15.5,76,4.94194060754335,0.0747782055960786,-0.0686455498439359
16,76,4.97110925519781,0.0426168621955592,-0.0599998237581409
16.5,76,4.98527794691273,0.0147783818379376,-0.0513540976723459
17,76,4.98660811420956,-0.00873723547678661,-0.0427083715865508
17.5,76,4.97726118860975,-0.0279299897486134,-0.0340626455007559
18,76,4.95939860163476,-0.0427998809775426,-0.0254169194149608
18.5,76,4.93518178480603,-0.0533469091635743,-0.0167711933291659
19,76,4.906772169645,-0.0595710743067085,-0.00812546724337088
19.5,76,4.87633118767314,-0.0614723764069451,0.000520258842424182
20,76,4.84602027041188,-0.0590508154642843,0.00916598492821921
20.5,76,4.81753620467085,-0.0550942597496386,0.0066602379303635
21,76,4.79071719841241,-0.0523905775339207,0.00415449093250777
21.5,76,4.76493681488711,-0.0509397688171307,0.00164874393465212
22,76,4.73956861734546,-0.0507418335992686,-0.000857003063203521
22.5,76,4.71398616903802,-0.0517967718803344,-0.00336275006105924
23,76,4.68756303321531,-0.0541045836603279,-0.0058684970589149
23.5,76,4.65967277312787,-0.0576652689392494,-0.00837424405677061
24,76,4.62968895202624,-0.0624788277170986,-0.0108799910546264
24.5,76,4.59698513316095,-0.0685452599938757,-0.013385738052482
25,76,4.56093487978254,-0.0758645657695805,-0.0158914850503377
25.5,76,4.52107400985167,-0.0834632167834877,-0.0145031190052915
26,76,4.47758736016947,-0.090367684774872,-0.0131147529602454
26.5,76,4.43082202224722,-0.0965779697437332,-0.0117263869151992
27,76,4.38112508759616,-0.102094071690071,-0.0103380208701531
27.5,76,4.32884364772757,-0.106915990613886,-0.00894965482510697
28,76,4.27432479415269,-0.111043726515178,-0.00756128878006081
28.5,76,4.21791561838281,-0.114477279393947,-0.00617292273501469
29,76,4.15996321192917,-0.117216649250193,-0.00478455668996858
29.5,76,4.10081466630303,-0.119261836083916,-0.00339619064492237
30,76,4.04081707301567,-0.120612839895115,-0.00200782459987625
30.5,76,3.98022171497948,-0.121844512276937,-0.00291886492740908
31,76,3.91889664071144,-0.123531704822525,-0.003829905254942
31.5,76,3.85661409012966,-0.125674417531879,-0.00474094558247479
32,76,3.79314630315227,-0.128272650404999,-0.00565198591000764
32.5,76,3.72826551969737,-0.131326403441886,-0.00656302623754052
33,76,3.66174397968309,-0.13483567664254,-0.00747406656507334
33.5,76,3.59335392302754,-0.13880047000696,-0.00838510689260621
34,76,3.52286758964883,-0.143220783535146,-0.00929614722013908
34.5,76,3.4500572194651,-0.148096617227099,-0.0102071875476719
35,76,3.37469505239444,-0.153427971082818,-0.0111182278752048
35.5,76,3.296356783099,-0.160394116638194,-0.0167463543462999
36,76,3.21383192521699,-0.170174325429118,-0.0223744808173951
36.5,76,3.12571344713063,-0.182768597455589,-0.0280026072884903
37,76,3.03059431722214,-0.198176932717608,-0.0336307337595854
37.5,76,2.92706750387376,-0.216399331215175,-0.0392588602306806
38,76,2.81372597546771,-0.237435792948289,-0.0448869867017758
38.5,76,2.68916270038621,-0.261286317916951,-0.050515113172871
39,76,2.5519706470115,-0.28795090612116,-0.0561432396439662
39.5,76,2.4007427837258,-0.317429557560917,-0.0617713661150613
40,76,2.23407207891132,-0.349722272236221,-0.0673994925861565
40.5,76,2.0515006990074,-0.379133861804554,-0.0502468656871747
41,76,1.85636760268169,-0.399969137923396,-0.0330942387881928
41.5,76,1.65296094665892,-0.412228100592747,-0.015941611889211
42,76,1.44556888766386,-0.415910749812607,0.00121101500977086
42.5,76,1.23847958242123,-0.411017085582976,0.0183636419087527
43,76,1.03598118765579,-0.397547107903854,0.0355162688077345
43.5,76,0.842361860092292,-0.375500816775241,0.0526688957067164
44,76,0.661909756455468,-0.344878212197138,0.0698215226056982
44.5,76,0.498913033470069,-0.305679294169543,0.08697414950468
45,76,0.35765984786084,-0.257904062692458,0.104126776403662
45.5,76,0.24107393376551,-0.209739053287982,0.0885332612142416
46,76,0.14662133497374,-0.169370801478216,0.0729397460248214
46.5,76,0.0704036726881751,-0.13679930726316,0.0573462308354012
47,76,0.00852256811146091,-0.112024570642815,0.0417527156459809
47.5,76,-0.0429203575537581,-0.0950465916171795,0.0261592004565607
48,76,-0.087823483104837,-0.0858653701862542,0.0105656852671405
48.5,76,-0.130085187339131,-0.084480906350039,-0.00502782992227974
49,76,-0.173603849053994,-0.0908932001085339,-0.0206213451117
49.5,76,-0.222277847046783,-0.105102251461739,-0.0362148603011202
50,76,-0.280005560114852,-0.127108060409654,-0.0518083754905404
0,77,-0.745209755800871,0.541240302305838,0.0566130526511563
0.5,77,-0.468136350988001,0.565806561102755,0.0416519825365115
1,77,-0.180649950541003,0.58289228484235,0.0266909124218668
1.5,77,0.113509178011462,0.592497473524622,0.011729842307222
2,77,0.410600767140732,0.594622127149572,-0.00323122780742272
2.5,77,0.706884549318146,0.589266245717199,-0.0181922979220675
3,77,0.998620257015044,0.576429829227504,-0.0331533680367122
3.5,77,1.28206762270276,0.556112877680487,-0.048114438151357
4,77,1.55348637885264,0.528315391076147,-0.0630755082660018
4.5,77,1.80913625793602,0.493037369414485,-0.0780365783806465
5,77,2.04527699242424,0.450278812695501,-0.0929976484952912
5.5,77,2.25932279890263,0.406966625603146,-0.0802510998741295
6,77,2.45330583041248,0.370027712821372,-0.0675045512529677
6.5,77,2.6304127241091,0.339462074350178,-0.0547580026318059
7,77,2.79383011714776,0.315269710189566,-0.0420114540106441
7.5,77,2.94674464668376,0.297450620339534,-0.0292649053894823
8,77,3.09234294987239,0.286004804800083,-0.0165183567683205
8.5,77,3.23381166386894,0.280932263571213,-0.00377180814715875
9,77,3.3743374258287,0.282232996652924,0.00897474047400298
9.5,77,3.51710687290696,0.289907004045216,0.0217212890951649
10,77,3.66530664225901,0.303954285748089,0.0344678377163266
10.5,77,3.82121431807651,0.318920523979731,0.0253971152102407
11,77,3.98347127269657,0.32935140095833,0.0163263927041546
11.5,77,4.14980982549267,0.335246916683886,0.00725567019806869
12,77,4.31796229583828,0.336607071156399,-0.00181505230801726
12.5,77,4.48566100310689,0.333431864375868,-0.0108857748141033
13,77,4.65063826667198,0.325721296342295,-0.0199564973201892
13.5,77,4.81062640590702,0.313475367055679,-0.0290272198262752
14,77,4.96335774018548,0.29669407651602,-0.0380979423323612
14.5,77,5.10656458888086,0.275377424723318,-0.0471686648384471
15,77,5.23797927136663,0.249525411677573,-0.0562393873445331
15.5,77,5.35592161135792,0.222663063428717,-0.0512100056508897
16,77,5.46106144993648,0.198315406026683,-0.0461806239572464
16.5,77,5.55465613252574,0.176482439471471,-0.041151242263603
17,77,5.63796300454909,0.15716416376308,-0.0361218605699596
17.5,77,5.71223941142995,0.140360578901511,-0.0310924788763162
18,77,5.77874269859174,0.126071684886764,-0.0260630971826729
18.5,77,5.83873021145785,0.114297481718838,-0.0210337154890295
19,77,5.89345929545171,0.105037969397734,-0.0160043337953862
19.5,77,5.94418729599673,0.0982931479234522,-0.0109749521017427
20,77,5.9921715585163,0.0940630172959918,-0.00594557040809929
20.5,77,6.03814876004001,0.0892235671522662,-0.0134122301668036
21,77,6.08077290402201,0.0806507871291884,-0.0208788899255079
21.5,77,6.11817732552264,0.0683446772267582,-0.0283455496842121
22,77,6.14849535960221,0.0523052374449761,-0.0358122094429163
22.5,77,6.16986034132105,0.0325324677838418,-0.0432788692016206
23,77,6.18040560573949,0.00902636824335551,-0.0507455289603248
23.5,77,6.17826448791785,-0.0182130611764829,-0.058212188719029
24,77,6.16157032291645,-0.0491858204756737,-0.0656788484777334
24.5,77,6.12845644579562,-0.0838919096542162,-0.0731455082364375
25,77,6.07705619161568,-0.122331328712111,-0.0806121679951418
25.5,77,6.00627203475501,-0.159889241740993,-0.0696194841203873
26,77,5.91808300686425,-0.191950812832498,-0.0586268002456329
26.5,77,5.81523727891208,-0.218516041986626,-0.0476341163708783
27,77,5.70048302186718,-0.239584929203377,-0.0366414324961238
27.5,77,5.57656840669826,-0.25515747448275,-0.0256487486213693
28,77,5.446241604374,-0.265233677824746,-0.0146560647466148
28.5,77,5.31225078586308,-0.269813539229365,-0.0036633808718603
29,77,5.17734412213419,-0.268897058696607,0.00732930300289411
29.5,77,5.04426978415603,-0.262484236226471,0.0183219868776487
30,77,4.91577594289729,-0.250575071818958,0.0293146707524032
30.5,77,4.79383865726964,-0.237802237816029,0.0217766652593108
31,77,4.67734553795683,-0.228798406559647,0.0142386597662183
31.5,77,4.56441208358557,-0.223563578049811,0.00670065427312592
32,77,4.4531537927826,-0.222097752286521,-0.000837351219966517
32.5,77,4.34168616417463,-0.224400929269777,-0.00837535671305895
33,77,4.2281246963884,-0.23047310899958,-0.0159133622061514
33.5,77,4.11058488805062,-0.240314291475929,-0.0234513676992438
34,77,3.98718223778804,-0.253924476698824,-0.0309893731923363
34.5,77,3.85603224422738,-0.271303664668265,-0.0385273786854286
35,77,3.71525040599535,-0.292451855384253,-0.0460653841785211
35.5,77,3.56354756564493,-0.313796985289371,-0.0393151354419512
36,77,3.40201594143403,-0.331766990826204,-0.0325648867053815
36.5,77,3.23234309554678,-0.346361871994752,-0.0258146379688116
37,77,3.05621659016732,-0.357581628795015,-0.0190643892322417
37.5,77,2.87532398747981,-0.365426261226994,-0.0123141404956719
38,77,2.69135284966838,-0.369895769290687,-0.00556389175910209
38.5,77,2.50599073891717,-0.370990152986096,0.00118635697746776
39,77,2.32092521741033,-0.36870941231322,0.00793660571403756
39.5,77,2.137843847332,-0.363053547272058,0.0146868544506074
40,77,1.95843419086632,-0.354022557862612,0.0214371031871772
40.5,77,1.78414095878062,-0.343073552585748,0.0223589179202789
41,77,1.615437456175,-0.331663639942333,0.0232807326533805
41.5,77,1.45255413673272,-0.319792819932367,0.0242025473864822
42,77,1.29572145413705,-0.307461092555851,0.0251243621195838
42.5,77,1.14516986207129,-0.294668457812784,0.0260461768526855
43,77,1.0011298142187,-0.281414915703166,0.0269679915857871
43.5,77,0.863831764262549,-0.267700466226997,0.0278898063188888
44,77,0.733506165886124,-0.253525109384277,0.0288116210519904
44.5,77,0.610383472772697,-0.238888845175006,0.029733435785092
45,77,0.494694138605543,-0.223791673599185,0.0306552505181937
45.5,77,0.385962621095139,-0.2124695704936,0.0146331619041448
46,77,0.280889394060772,-0.20915851169504,-0.00138892670990407
46.5,77,0.175468935348928,-0.213858497203504,-0.0174110153239529
47,77,0.0656957228060968,-0.226569527018993,-0.0334331039380018
47.5,77,-0.0524357657212353,-0.247291601141506,-0.0494551925520507
48,77,-0.18293105238658,-0.276024719571044,-0.0654772811660995
48.5,77,-0.32979565934345,-0.312768882307606,-0.0814993697801484
49,77,-0.497035108745356,-0.357524089351192,-0.0975214583941973
49.5,77,-0.688654922745812,-0.410290340701803,-0.113543547008246
50,77,-0.90866062349833,-0.471067636359438,-0.129565635622295
0,78,-0.387898426860208,0.611942443610758,-0.032545161839217
0.5,78,-0.0861220441948029,0.594909699230717,-0.0355858156809446
1,78,0.206757884550366,0.576356627929813,-0.0386264695226723
1.5,78,0.489981195914866,0.556283229708045,-0.0416671233644001
2,78,0.762787726438267,0.534689504565413,-0.0447077772061278
2.5,78,1.02441731266014,0.511575452501917,-0.0477484310478555
3,78,1.27410979112004,0.486941073517557,-0.0507890848895833
3.5,78,1.51110499835755,0.460786367612334,-0.053829738731311
4,78,1.73464277091223,0.433111334786246,-0.0568703925730387
4.5,78,1.94396294532365,0.403915975039295,-0.0599110464147664
5,78,2.13830535813138,0.37320028837148,-0.0629517002564941
5.5,78,2.31724742546025,0.342989752294362,-0.0578904440519762
6,78,2.48171688177612,0.315309844319504,-0.0528291878474583
6.5,78,2.63297904113013,0.290160564446904,-0.0477679316429403
7,78,2.7722992175734,0.267541912676564,-0.0427066754384224
7.5,78,2.90094272515707,0.247453889008482,-0.0376454192339045
8,78,3.02017487793226,0.229896493442659,-0.0325841630293865
8.5,78,3.1312609899501,0.214869725979095,-0.0275229068248686
9,78,3.23546637526173,0.20237358661779,-0.0224616506203507
9.5,78,3.33405634791827,0.192408075358745,-0.0174003944158327
10,78,3.42829622197085,0.184973192201958,-0.0123391382113148
10.5,78,3.51919357515159,0.178522519233331,-0.0134635536631943
11,78,3.60672503991653,0.171509638538763,-0.0145879691150738
11.5,78,3.6906095124027,0.163934550118257,-0.0157123845669533
12,78,3.77056588874713,0.15579725397181,-0.0168368000188327
12.5,78,3.84631306508685,0.147097750099424,-0.0179612154707122
13,78,3.91756993755889,0.137836038501098,-0.0190856309225917
13.5,78,3.98405540230029,0.128012119176832,-0.0202100463744712
14,78,4.04548835544807,0.117625992126627,-0.0213344618263508
14.5,78,4.10158769313926,0.106677657350481,-0.0224588772782302
15,78,4.15207231151089,0.0951671148483965,-0.0235832927301097
15.5,78,4.19680894610359,0.0839814010418916,-0.0211595624959101
16,78,4.2362556900723,0.0740075523524863,-0.0187358322617106
16.5,78,4.27101847597559,0.065245568780181,-0.016312102027511
17,78,4.301703236372,0.0576954503249753,-0.0138883717933114
17.5,78,4.32891590382008,0.0513571969868695,-0.0114646415591119
18,78,4.35326241087839,0.0462308087658634,-0.00904091132491233
18.5,78,4.37534869010546,0.0423162856619571,-0.00661718109071277
19,78,4.39578067405986,0.0396136276751506,-0.00419345085651329
19.5,78,4.41516429530013,0.0381228348054438,-0.00176972062231368
20,78,4.43410548638482,0.0378439070528369,0.000654009611885831
20.5,78,4.45307319582356,0.0379549401238095,-0.000209877327995905
21,78,4.4719884359303,0.037634029724841,-0.00107376426787772
21.5,78,4.49063523497008,0.0368811758559317,-0.00193765120775944
22,78,4.50879762120791,0.0356963785170815,-0.00280153814764122
22.5,78,4.52625962290884,0.0340796377082905,-0.00366542508752304
23,78,4.54280526833788,0.0320309534295585,-0.00452931202740478
23.5,78,4.55821858576007,0.0295503256808856,-0.00539319896728657
24,78,4.57228360344044,0.0266377544622718,-0.00625708590716839
24.5,78,4.58478434964402,0.0232932397737172,-0.00712097284705013
25,78,4.59550485263584,0.0195167816152217,-0.00798485978693192
25.5,78,4.60403545685692,0.0141462770427839,-0.0134971585028196
26,78,4.60919177145229,0.0060196231124023,-0.0190094572187073
26.5,78,4.609595721743,-0.00486318017592343,-0.0245217559345949
27,78,4.60386923305005,-0.0185021328221926,-0.0300340546504825
27.5,78,4.59063423069448,-0.034897234826406,-0.0355463533663702
28,78,4.56851263999732,-0.0540484861885629,-0.0410586520822579
28.5,78,4.53612638627959,-0.0759558869086639,-0.0465709507981455
29,78,4.49209739486233,-0.100619436986708,-0.0520832495140332
29.5,78,4.43504759106656,-0.128039136422697,-0.0575955482299209
30,78,4.36359890021331,-0.158214985216629,-0.0631078469458085
30.5,78,4.27692234146657,-0.187852420310724,-0.055441893430569
31,78,4.17638530936219,-0.213656878647198,-0.0477759399153295
31.5,78,4.06390429227898,-0.235628360226053,-0.0401099864000899
32,78,3.94139577859574,-0.253766865047288,-0.0324440328848504
32.5,78,3.81077625669129,-0.268072393110904,-0.0247780793696109
33,78,3.67396221494444,-0.278544944416899,-0.0171121258543713
33.5,78,3.532870141734,-0.285184518965275,-0.0094461723391318
34,78,3.38941652543877,-0.287991116756031,-0.0017802188238923
34.5,78,3.24551785443757,-0.286964737789167,0.00588573469134729
35,78,3.1030906171092,-0.282105382064684,0.0135516882065868
35.5,78,2.96375516167803,-0.275189890509334,0.01411027801481
36,78,2.82794727575056,-0.267995104049874,0.0146688678230332
36.5,78,2.69580660677884,-0.260521022686301,0.0152274576312564
37,78,2.56747280221494,-0.252767646418617,0.0157860474394797
37.5,78,2.44308550951091,-0.244734975246822,0.0163446372477029
38,78,2.3227843761188,-0.236423009170914,0.0169032270559261
38.5,78,2.20670904949068,-0.227831748190896,0.0174618168641493
39,78,2.09499917707859,-0.218961192306765,0.0180204066723725
39.5,78,1.9877944063346,-0.209811341518523,0.0185789964805958
40,78,1.88523438471075,-0.200382195826169,0.019137586288819
40.5,78,1.78731637875136,-0.191528040676253,0.0162790343108475
41,78,1.69346813136967,-0.184103161515322,0.0134204823328759
41.5,78,1.6029750045712,-0.178107558343377,0.0105619303549044
42,78,1.51512236036146,-0.173541231160417,0.00770337837693294
42.5,78,1.42919556074596,-0.170404179966444,0.00484482639896143
43,78,1.34447996773019,-0.168696404761456,0.00198627442098992
43.5,78,1.26026094331967,-0.168417905545454,-0.000872277556981587
44,78,1.1758238495199,-0.169568682318438,-0.0037308295349531
44.5,78,1.0904540483364,-0.172148735080407,-0.00658938151292459
45,78,1.00343690177467,-0.176158063831362,-0.00944793349089611
45.5,78,0.914254845260747,-0.180414228048066,-0.00757672337592049
46,78,0.823178607902848,-0.183734787207283,-0.00570551326094489
46.5,78,0.730675992229713,-0.186119741309011,-0.00383430314596929
47,78,0.637214800770085,-0.187569090353252,-0.00196309303099368
47.5,78,0.543262836052709,-0.188082834340005,-9.18829160180424e-05
48,78,0.449287900606328,-0.18766097326927,0.00177932719895755
48.5,78,0.355757796959687,-0.186303507141047,0.00365053731393316
49,78,0.263140327641529,-0.184010435955337,0.00552174742890879
49.5,78,0.171903295180598,-0.180781759712139,0.00739295754388442
50,78,0.082514502105638,-0.176617478411452,0.00926416765886002
0,79,-0.858613088912317,0.521429989455159,-0.0574799873029631
0.5,79,-0.604677896099901,0.495121174789921,-0.0477552713579888
1,79,-0.362681521126982,0.47367471809717,-0.0380305554130145
1.5,79,-0.130192785007316,0.457090619376906,-0.0283058394680402
2,79,0.0952194912453391,0.44536887862913,-0.0185811235230659
2.5,79,0.315986486617228,0.43850949585384,-0.0088564075780916
3,79,0.534539380094594,0.436512471051038,0.000868308366882689
3.5,79,0.753309350663681,0.439377804220723,0.010593024311857
4,79,0.974727577310732,0.447105495362895,0.0203177402568313
4.5,79,1.20122523902199,0.459695544477554,0.0300424562018056
5,79,1.4352335147837,0.477147951564701,0.0397671721467799
5.5,79,1.67819910895131,0.493555868839586,0.025864496952763
6,79,1.92763082735712,0.503012448517464,0.0119618217587461
6.5,79,2.18005300120261,0.505517690598333,-0.00194085343527076
7,79,2.43198996168928,0.501071595082193,-0.0158435286292877
7.5,79,2.67996604001863,0.489674161969045,-0.0297462038233046
8,79,2.92050556739216,0.471325391258889,-0.0436488790173214
8.5,79,3.15013287501136,0.446025282951723,-0.0575515542113383
9,79,3.36537229407772,0.41377383704755,-0.0714542294053553
9.5,79,3.56274815579274,0.374571053546368,-0.0853569045993721
10,79,3.73878479135792,0.328416932448178,-0.099259579793389
10.5,79,3.8911609473176,0.282237965810126,-0.0854562867588197
11,79,4.02217303158759,0.242960645689358,-0.0716529937242505
11.5,79,4.13527186742651,0.210584972085875,-0.0578497006896812
12,79,4.23390827809301,0.185110944999677,-0.044046407655112
12.5,79,4.32153308684573,0.166538564430763,-0.0302431146205428
13,79,4.40159711694332,0.154867830379134,-0.0164398215859735
13.5,79,4.47755119164442,0.15009874284479,-0.00263652855140423
14,79,4.55284613420766,0.15223130182773,0.0111667644831649
14.5,79,4.63093276789169,0.161265507327955,0.0249700575177343
15,79,4.71526191595516,0.177201359345464,0.0387733505523035
15.5,79,4.80835282701782,0.194449410046955,0.03021885225366
16,79,4.9089984511439,0.207420211599124,0.0216643539550165
16.5,79,5.01506016375873,0.216113764001971,0.0131098556563731
17,79,5.12439934028765,0.220530067255497,0.00455535735772963
17.5,79,5.234877356156,0.220669121359701,-0.00399914094091386
18,79,5.34435558678913,0.216530926314583,-0.0125536392395573
18.5,79,5.45069540761237,0.208115482120144,-0.0211081375382008
19,79,5.55175819405105,0.195422788776382,-0.0296626358368444
19.5,79,5.64540532153053,0.178452846283299,-0.0382171341354877
20,79,5.72949816547613,0.157205654640895,-0.0467716324341312
20.5,79,5.80209645601759,0.132871342075516,-0.0505656178273849
21,79,5.86205334210221,0.10664003681351,-0.0543596032206388
21.5,79,5.90842032738167,0.0785117388548769,-0.0581535886138925
22,79,5.94024891550765,0.0484864481996174,-0.0619475740071462
22.5,79,5.95659061013184,0.0165641648477307,-0.0657415594004
23,79,5.95649691490594,-0.0172551112007829,-0.0695355447936537
23.5,79,5.93901933348162,-0.0529713799459231,-0.0733295301869075
24,79,5.90320936951058,-0.0905846413876903,-0.0771235155801613
24.5,79,5.84811852664449,-0.130094895526084,-0.080917500973415
25,79,5.77279830853506,-0.171502142361105,-0.0847114863666688
25.5,79,5.67698242665996,-0.210713134936691,-0.072132483935674
26,79,5.56313342380095,-0.243634626296779,-0.0595534815046793
26.5,79,5.43439605056577,-0.27026661644137,-0.0469744790736845
27,79,5.29391505756216,-0.290609105370464,-0.0343954766426898
27.5,79,5.14483519539789,-0.30466209308406,-0.0218164742116951
28,79,4.99030121468069,-0.312425579582159,-0.00923747178070035
28.5,79,4.83345786601831,-0.31389956486476,0.00334153065029437
29,79,4.67744990001851,-0.309084048931865,0.015920533081289
29.5,79,4.52542206728903,-0.297979031783471,0.0284995355122838
30,79,4.38051911843762,-0.280584513419581,0.0410785379432785
30.5,79,4.24524648952951,-0.260736381095309,0.0383139913538081
31,79,4.11955235845985,-0.242270522065773,0.0355494447643376
31.5,79,4.00274558858128,-0.225186936330971,0.0327848981748671
32,79,3.89413504324643,-0.209485623890905,0.0300203515853967
32.5,79,3.79302958580792,-0.195166584745575,0.0272558049959262
33,79,3.6987380796184,-0.182229818894979,0.0244912584064557
33.5,79,3.61056938803049,-0.170675326339119,0.0217267118169853
34,79,3.52783237439682,-0.160503107077994,0.0189621652275147
34.5,79,3.44983590207004,-0.151713161111604,0.0161976186380443
35,79,3.37588883440276,-0.14430548843995,0.0134330720485738
35.5,79,3.30523229013885,-0.138686556715707,0.00904265484839681
36,79,3.23683640958704,-0.135262833591553,0.00465223764821974
36.5,79,3.16960358844728,-0.134034319067487,0.000261820448042738
37,79,3.10243622241954,-0.13500101314351,-0.00412859675213428
37.5,79,3.03423670720376,-0.138162915819622,-0.00851901395231132
38,79,2.9639074384999,-0.143520027095822,-0.0129094311524884
38.5,79,2.89035081200792,-0.15107234697211,-0.0172998483526654
39,79,2.81246922342778,-0.160819875448487,-0.0216902655528425
39.5,79,2.72916506845942,-0.172762612524952,-0.0260806827530195
40,79,2.63934074280281,-0.186900558201506,-0.0304710999531965
40.5,79,2.54211060514342,-0.20196193456501,-0.0297744055008197
41,79,2.43743686610883,-0.216674963702326,-0.029077711048443
41.5,79,2.32549369931213,-0.231039645613453,-0.0283810165960662
42,79,2.20645527836641,-0.245055980298392,-0.0276843221436894
42.5,79,2.08049577688477,-0.258723967757143,-0.0269876276913127
43,79,1.9477893684803,-0.272043607989705,-0.0262909332389359
43.5,79,1.80851022676609,-0.285014900996079,-0.0255942387865591
44,79,1.66283252535525,-0.297637846776264,-0.0248975443341824
44.5,79,1.51093043786086,-0.309912445330261,-0.0242008498818056
45,79,1.35297813789602,-0.32183869665807,-0.0235041554294289
45.5,79,1.18976012731526,-0.329754631311085,-0.00815958318263135
46,79,1.02450222093883,-0.329998279840701,0.00718498906416614
46.5,79,0.861040561828455,-0.322569642246919,0.0225295613109636
47,79,0.703211293045816,-0.307468718529737,0.0378741335577611
47.5,79,0.554850557652617,-0.284695508689157,0.0532187058045587
48,79,0.419794498710558,-0.254250012725179,0.0685632780513561
48.5,79,0.301879259281338,-0.216132230637801,0.0839078502981536
49,79,0.204940982426656,-0.170342162427025,0.0992524225449511
49.5,79,0.132815811208213,-0.11687980809285,0.114596994791749
50,79,0.089339888687706,-0.0557451676352765,0.129941567038546
0,80,-0.481486346354507,0.845282616020648,-0.0824312384914562
0.5,80,-0.069142252826496,0.804107138749632,-0.0822706705926098
1,80,0.322634173053362,0.763011945428038,-0.0821101026937635
1.5,80,0.69388307325978,0.721997036055868,-0.0819495347949171
2,80,1.04464458976747,0.681062410633121,-0.0817889668960708
2.5,80,1.37495886455114,0.640208069159797,-0.0816283989972244
3,80,1.6848660395855,0.599434011635897,-0.0814678310983781
3.5,80,1.97440625684527,0.558740238061419,-0.0813072631995318
4,80,2.24361965830516,0.518126748436365,-0.0811466953006854
4.5,80,2.49254638593987,0.477593542760734,-0.080986127401839
5,80,2.72122658172413,0.437140621034526,-0.0808255595029926
5.5,80,2.93013393619677,0.399369274642525,-0.0702598260650102
6,80,3.12147633415315,0.366880794969516,-0.0596940926270278
6.5,80,3.29789520895278,0.339675182015498,-0.0491283591890453
7,80,3.46203199395515,0.317752435780471,-0.0385626257510629
7.5,80,3.61652812251975,0.301112556264435,-0.0279968923130803
8,80,3.76402502800608,0.28975554346739,-0.0174311588750979
8.5,80,3.90716414377364,0.283681397389337,-0.00686542543711544
9,80,4.04858690318192,0.282890118030275,0.00370030800086701
9.5,80,4.19093473959041,0.287381705390204,0.0142660414388495
10,80,4.33684908635862,0.297156159469124,0.0248317748768319
10.5,80,4.48811188514324,0.307056530050274,0.0147697074477668
11,80,4.64306711078981,0.311925866916891,0.00470764001870154
11.5,80,4.79919924644105,0.311764170068976,-0.00535442741036361
12,80,4.95399277523969,0.306571439506528,-0.0154164948394288
12.5,80,5.10493218032848,0.296347675229547,-0.025478562268494
13,80,5.24950194485015,0.281092877238033,-0.0355406296975592
13.5,80,5.38518655194743,0.260807045531987,-0.0456026971266244
14,80,5.50947048476305,0.235490180111409,-0.0556647645556897
14.5,80,5.61983822643975,0.205142280976298,-0.0657268319847547
15,80,5.71377426012026,0.169763348126654,-0.07578889941382
15.5,80,5.78944128227346,0.133422661519348,-0.0695738470154047
16,80,5.84771484267281,0.10018950111125,-0.0633587946169895
16.5,80,5.89014870441791,0.0700638669023587,-0.0571437422185741
17,80,5.91829663060837,0.0430457588926753,-0.0509286898201588
17.5,80,5.93371238434379,0.0191351770821997,-0.0447136374217436
18,80,5.93794972872377,-0.00166787852906836,-0.0384985850233283
18.5,80,5.93256242684792,-0.0193634079411286,-0.032283532624913
19,80,5.91910424181584,-0.0339514111539814,-0.0260684802264978
19.5,80,5.89912893672714,-0.0454318881676266,-0.0198534278280825
20,80,5.87419027468142,-0.0538048389820639,-0.0136383754296672
20.5,80,5.84559886538795,-0.0605291839392488,-0.0132590043990732
21,80,5.81369270499472,-0.0670638433811371,-0.0128796333684791
21.5,80,5.77856663625936,-0.0734088173077281,-0.012500262337885
22,80,5.74031550193954,-0.079564105719022,-0.0121208913072909
22.5,80,5.69903414479289,-0.085529708615019,-0.0117415202766969
23,80,5.65481740757707,-0.091305625995719,-0.0113621492461028
23.5,80,5.60776013304972,-0.0968918578611218,-0.0109827782155087
24,80,5.5579571639685,-0.102288404211228,-0.0106034071849146
24.5,80,5.50550334309104,-0.107495265046037,-0.0102240361543205
25,80,5.45049351317501,-0.112512440365548,-0.0098446651237265
25.5,80,5.3927903537552,-0.118732909506845,-0.0150372114414624
26,80,5.33132789147502,-0.127549651807011,-0.0202297577591984
26.5,80,5.26480798975504,-0.138962667266044,-0.0254223040769344
27,80,5.19193251201583,-0.152971955883945,-0.0306148503946703
27.5,80,5.11140332167795,-0.169577517660714,-0.0358073967124063
28,80,5.02192228216197,-0.188779352596351,-0.0409999430301423
28.5,80,4.92219125688846,-0.210577460690857,-0.0461924893478783
29,80,4.81091210927797,-0.23497184194423,-0.0513850356656143
29.5,80,4.68678670275108,-0.261962496356471,-0.0565775819833502
30,80,4.54851690072836,-0.29154942392758,-0.0617701283010862
30.5,80,4.39560011544244,-0.318959331785043,-0.0478695031287655
31,80,4.23071595437434,-0.339418927056345,-0.0339688779564448
31.5,80,4.05733957381713,-0.352928209741488,-0.020068252784124
32,80,3.87894613006388,-0.359487179840469,-0.00616762761180331
32.5,80,3.69901077940768,-0.359095837353291,0.00773299756051739
33,80,3.52100867814161,-0.351754182279952,0.0216336227328381
33.5,80,3.34841498255876,-0.337462214620453,0.0355342479051588
34,80,3.18470484895219,-0.316219934374793,0.0494348730774795
