"time","id","pos1","vel1","acc1"
38,24,5.50514899013375,-0.112697802777277,-0.0529477847771833
38.5,24,5.44163829513835,-0.142431618223538,-0.0659874770078587
39,24,5.36163073089099,-0.178685279785136,-0.079027169238534
39.5,24,5.26186637433399,-0.221458787462072,-0.0920668614692092
40,24,5.13908530240969,-0.270752141254345,-0.105106553699885
40.5,24,4.99108433991389,-0.320224854041175,-0.0927842974474355
41,24,4.81988730305622,-0.363536438701781,-0.0804620411949867
41.5,24,4.62857475589981,-0.400686895236162,-0.0681397849425377
42,24,4.42022726250776,-0.431676223644319,-0.0558175286900887
42.5,24,4.19792538694319,-0.456504423926251,-0.0434952724376397
43,24,3.96474969326922,-0.475171496081958,-0.0311730161851908
43.5,24,3.72378074554894,-0.487677440111441,-0.0188507599327418
44,24,3.47809910784548,-0.4940222560147,-0.00652850368029285
44.5,24,3.23078534422194,-0.494205943791734,0.00579375257215613
45,24,2.98492001874145,-0.488228503442544,0.0181160088246051
45.5,24,2.74238512111377,-0.483281381087162,0.00167248059692255
46,24,2.50026834363531,-0.486556022845621,-0.01477104763076
46.5,24,2.25445880424917,-0.498052428717922,-0.0312145758584425
47,24,2.00084562089842,-0.517770598704064,-0.0476581040861251
47.5,24,1.73531791152613,-0.545710532804047,-0.0641016323138075
48,24,1.4537647940754,-0.581872231017871,-0.0805451605414901
48.5,24,1.15207538648929,-0.626255693345537,-0.0969886887691727
49,24,0.826138806710886,-0.678860919787044,-0.113432216996855
49.5,24,0.471844172683271,-0.739687910342392,-0.129875745224538
50,24,0.0850806023495208,-0.808736665011582,-0.14631927345222
0,25,0.04755300100427,-0.264437720305802,0.166442491086273
0.5,25,-0.0645275570412671,-0.185218530433187,0.150434268404187
1,25,-0.138999547985757,-0.114003451901615,0.134426045722101
1.5,25,-0.179865027499723,-0.0507924847110862,0.118417823040015
2,25,-0.191126051253684,0.0044143711383995,0.102409600357928
2.5,25,-0.176784674918164,0.0516171156468421,0.0864013776758421
3,25,-0.140842954163683,0.0908157488142416,0.0703931549937558
3.5,25,-0.0873029446607627,0.122010270640598,0.0543849323116696
4,25,-0.0201667020799253,0.145200681125911,0.0383767096295834
4.5,25,0.0565637179083079,0.160386980270181,0.0223684869474971
5,25,0.138886259633415,0.167569168073408,0.00636026426541091
5.5,25,0.223646051644642,0.17183034985419,0.0106844628577173
6,25,0.311076959370298,0.178253630931126,0.0150086614500237
6.5,25,0.40226003245846,0.186839011304214,0.0193328600423301
7,25,0.498276320557204,0.197586490973456,0.0236570586346365
7.5,25,0.600206873314608,0.210496069938851,0.0279812572269429
8,25,0.709132740378747,0.225567748200399,0.0323054558192493
8.5,25,0.826134971397699,0.2428015257581,0.0366296544115557
9,25,0.952294616019539,0.262197402611954,0.040953853003862
9.5,25,1.08869272389234,0.283755378761962,0.0452780515961684
10,25,1.23641034466419,0.307475454208123,0.0496022501884748
10.5,25,1.39603177134376,0.330377089114064,0.0420042894352919
11,25,1.56615427038216,0.349479743643415,0.0344063286821089
11.5,25,1.74487835159108,0.364783417796173,0.0268083679289259
12,25,1.93030452478223,0.37628811157234,0.0192104071757429
12.5,25,2.12053329976732,0.383993824971916,0.0116124464225599
13,25,2.31366518635805,0.3879005579949,0.00401448566937695
13.5,25,2.50780069436612,0.388008310641293,-0.00358347508380602
14,25,2.70104033360324,0.384317082911094,-0.011181435836989
14.5,25,2.89148461388112,0.376826874804304,-0.018779396590172
15,25,3.07723404501145,0.365537686320922,-0.026377357343355
15.5,25,3.25678409967128,0.352819294652972,-0.0244962093284466
16,25,3.430210101999,0.341041476992476,-0.0226150613135383
16.5,25,3.59798233899833,0.330204233339434,-0.0207339132986299
17,25,3.76057109767301,0.320307563693846,-0.0188527652837216
17.5,25,3.91844666502675,0.311351468055712,-0.0169716172688133
18,25,4.0720793280633,0.303335946425032,-0.0150904692539049
18.5,25,4.22193937378636,0.296260998801807,-0.0132093212389966
19,25,4.36849708919968,0.290126625186036,-0.0113281732240883
19.5,25,4.51222276130697,0.284932825577719,-0.00944702520917989
20,25,4.65358667711197,0.280679599976856,-0.00756587719427157
20.5,25,4.79288771756519,0.276338512064177,-0.0097984744564465
21,25,4.9297391394043,0.27088112552041,-0.0120310717186215
21.5,25,5.06358279331376,0.264307440345555,-0.0142636689807964
22,25,5.19386052997801,0.256617456539613,-0.0164962662429714
22.5,25,5.32001420008152,0.247811174102584,-0.0187288635051464
23,25,5.44148565430875,0.237888593034467,-0.0209614607673212
23.5,25,5.55771674334414,0.226849713335262,-0.0231940580294963
24,25,5.66814931787216,0.21469453500497,-0.0254266552916712
24.5,25,5.77222522857726,0.201423058043591,-0.0276592525538462
25,25,5.8693863261439,0.187035282451124,-0.0298918498160211
25.5,25,5.95912948609184,0.171861357239372,-0.0308038510309894
26,25,6.04117168328203,0.156231431420135,-0.0317158522459578
26.5,25,6.11528491741073,0.140145504993414,-0.0326278534609261
27,25,6.18124118817419,0.123603577959209,-0.0335398546758944
27.5,25,6.23881249526869,0.106605650317519,-0.0344518558908628
28,25,6.28777083839047,0.0891517220683459,-0.0353638571058311
28.5,25,6.32788821723579,0.0712417932116882,-0.0362758583207994
29,25,6.3589366315009,0.0528758637475464,-0.0371878595357678
29.5,25,6.38068808088208,0.0340539336759204,-0.038099860750736
30,25,6.39291456507558,0.0147760029968105,-0.0390118619657044
30.5,25,6.39526542395988,-0.00569388719637161,-0.042867698807024
31,25,6.38689935814243,-0.0280916958102137,-0.0467235356483438
31.5,25,6.36685240841289,-0.0524174228447154,-0.0505793724896634
32,25,6.33416061556094,-0.0786710682998769,-0.054435209330983
32.5,25,6.28786002037624,-0.106852632175698,-0.0582910461723027
33,25,6.22698666364846,-0.13696211447218,-0.0621468830136224
33.5,25,6.15057658616728,-0.168999515189321,-0.066002719854942
34,25,6.05766582872237,-0.202964834327122,-0.0698585566962618
34.5,25,5.94729043210338,-0.238858071885583,-0.0737143935375813
35,25,5.81848643710001,-0.276679227864703,-0.077570230378901
35.5,25,5.67078525451831,-0.31345608216603,-0.0695371868264074
36,25,5.50569977523002,-0.346216414691111,-0.0615041432739138
36.5,25,5.32523826012324,-0.374960225439944,-0.0534710997214201
37,25,5.13140897008611,-0.399687514412531,-0.0454380561689264
37.5,25,4.92622016600675,-0.420398281608871,-0.0374050126164329
38,25,4.71168010877329,-0.437092527028964,-0.0293719690639392
38.5,25,4.48979705927383,-0.44977025067281,-0.0213389255114456
39,25,4.26257927839652,-0.458431452540409,-0.013305881958952
39.5,25,4.03203502702946,-0.463076132631762,-0.00527283840645829
40,25,3.8001725660608,-0.463704290946868,0.00276020514603529
40.5,25,3.56877792698451,-0.461649303850497,0.00545974323944513
41,25,3.33874822371808,-0.458244547707422,0.00815928133285484
41.5,25,3.11075834078487,-0.453490022517643,0.0108588194262647
42,25,2.88548316270822,-0.447385728281158,0.0135583575196745
42.5,25,2.6635975740115,-0.439931664997968,0.0162578956130842
43,25,2.44577645921804,-0.431127832668074,0.018957433706494
43.5,25,2.23269470285121,-0.420974231291474,0.0216569717999038
44,25,2.02502718943435,-0.40947086086817,0.0243565098933136
44.5,25,1.82344880349082,-0.396617721398161,0.0270560479867234
45,25,1.62863442954397,-0.382414812881446,0.0297555860801332
45.5,25,1.44044926806737,-0.371720239616747,0.0130227069786657
46,25,1.25551978333544,-0.369392105902781,-0.00371017212280175
46.5,25,1.0696627555728,-0.375430411739548,-0.0204430512242692
47,25,0.878694965004101,-0.38983515712705,-0.0371759303257367
47.5,25,0.678433191853964,-0.412606342065285,-0.0539088094272041
48,25,0.464694216347026,-0.443743966554254,-0.0706416885286716
48.5,25,0.233294818707921,-0.483248030593957,-0.087374567630139
49,25,-0.0199482208387193,-0.531118534184393,-0.104107446731606
49.5,25,-0.299218122068261,-0.587355477325563,-0.120840325833074
50,25,-0.608698104756071,-0.651958860017467,-0.137573204934541
0,26,0.725348424353182,-0.254841177340232,0.176681598307232
0.5,26,0.619197753820647,-0.171392068091555,0.157114838687475
1,26,0.55232579295998,-0.0977263386527576,0.137548079067717
1.5,26,0.519840851866243,-0.0338439890238386,0.117981319447959
2,26,0.516851240634495,0.0202549807952014,0.0984145598282012
2.5,26,0.538465269359798,0.0645705708043626,0.0788478002084434
3,26,0.579791248137212,0.0991027810036448,0.0592810405886856
3.5,26,0.635937487061796,0.123851611393048,0.0397142809689278
4,26,0.702012296228613,0.138817061972573,0.02014752134917
4.5,26,0.773123985732722,0.143999132742218,0.000580761729412169
5,26,0.844380865669185,0.139397823701985,-0.0189859978903456
5.5,26,0.911991396617475,0.131614037758359,-0.0121491458841563
6,26,0.976564641094726,0.127248677817829,-0.00531229387796697
6.5,26,1.03980981210249,0.126301743880392,0.00152455812822237
7,26,1.1034361226423,0.128773235946051,0.00836141013441172
7.5,26,1.16915278571572,0.134663154014804,0.0151982621406011
8,26,1.23866901432429,0.143971498086652,0.0220351141467904
8.5,26,1.31369402146955,0.156698268161594,0.0288719661529797
9,26,1.39593702015306,0.172843464239632,0.0357088181591691
9.5,26,1.48710722337637,0.192407086320764,0.0425456701653584
10,26,1.58891384414101,0.21538913440499,0.0493825221715478
10.5,26,1.70244239092209,0.238047381333626,0.0412504655429948
11,26,1.82628355408892,0.256639599947985,0.0331184089144419
11.5,26,1.95840431948437,0.271165790248068,0.024986352285889
12,26,2.09677167295128,0.281625952233874,0.0168542956573361
12.5,26,2.23935260033253,0.288020085905404,0.00872223902878318
13,26,2.38411408747097,0.290348191262657,0.000590182400230288
13.5,26,2.52902312020947,0.288610268305634,-0.00754187422832261
14,26,2.67204668439089,0.282806317034335,-0.0156739308568756
14.5,26,2.81115176585809,0.272936337448758,-0.0238059874854285
15,26,2.94430535045394,0.259000329548906,-0.0319380441139814
15.5,26,3.06998803201841,0.244079941317499,-0.0277435088116469
16,26,3.18873483637996,0.231256820737259,-0.0235489735093124
16.5,26,3.30159439736419,0.220530967808187,-0.0193544382069779
17,26,3.40961534879668,0.211902382530281,-0.0151599029046434
17.5,26,3.513846324503,0.205371064903543,-0.0109653676023089
18,26,3.61533595830875,0.200937014927972,-0.00677083229997442
18.5,26,3.7151328840395,0.198600232603569,-0.00257629699763992
19,26,3.81428573552085,0.198360717930332,0.00161823830469449
19.5,26,3.91384314657836,0.200218470908263,0.00581277360702906
20,26,4.01485375103764,0.204173491537361,0.0100073089093635
20.5,26,4.11805727089587,0.208372308847368,0.00678796033066143
21,26,4.22295778083678,0.210961451868023,0.00356861175195924
21.5,26,4.32875044371567,0.211940920599327,0.000349263173257189
22,26,4.43463042238788,0.21131071504128,-0.00287008540544496
22.5,26,4.53979287970873,0.209070835193882,-0.00608943398414707
23,26,4.64343297853354,0.205221281057133,-0.00930878256284917
23.5,26,4.74474588171764,0.199762052631033,-0.0125281311415513
24,26,4.84292675211634,0.192693149915582,-0.0157474797202535
24.5,26,4.93717075258499,0.184014572910779,-0.0189668282989555
25,26,5.0266730459789,0.173726321616626,-0.0221861768776577
25.5,26,5.11074931447629,0.162551511970496,-0.0225130617068619
26,26,5.18919731754696,0.151213259909764,-0.0228399465360661
26.5,26,5.26193533398362,0.13971156543443,-0.0231668313652703
27,26,5.32888164257896,0.128046428544494,-0.0234937161944745
27.5,26,5.38995452212568,0.116217849239955,-0.0238206010236788
28,26,5.44507225141648,0.104225827520815,-0.0241474858528829
28.5,26,5.49415310924406,0.0920703633870726,-0.0244743706820871
29,26,5.53711537440112,0.0797514568387279,-0.0248012555112914
29.5,26,5.57387732568035,0.0672691078757811,-0.0251281403404955
30,26,5.60435724187447,0.0546233164982324,-0.0254550251696998
30.5,26,5.62857780151611,0.0424404811458509,-0.0232763162398267
31,26,5.64697928209781,0.0313470002584058,-0.0210976073099536
31.5,26,5.66010636085201,0.0213428738358973,-0.0189188983800805
32,26,5.66850371501119,0.0124281018783253,-0.0167401894502073
32.5,26,5.67271602180783,0.00460268438568981,-0.0145614805203343
33,26,5.67328795847437,-0.00213337864200913,-0.0123827715904611
33.5,26,5.67076420224331,-0.00778008720477141,-0.010204062660588
34,26,5.66568943034709,-0.0123374413025971,-0.00802535373071497
34.5,26,5.6586083200182,-0.0158054409354863,-0.00584664480084185
35,26,5.65006554848909,-0.0181840861034389,-0.00366793587096875
35.5,26,5.64012301189481,-0.0223700633911084,-0.0130759732797097
36,26,5.62691148198059,-0.0312600593831486,-0.0224840106884507
36.5,26,5.60807894939426,-0.0448540740795591,-0.0318920480971917
37,26,5.58127340478364,-0.0631521074803402,-0.0413000855059326
37.5,26,5.54414283879653,-0.086154159585492,-0.0507081229146736
38,26,5.49433524208075,-0.113860230395014,-0.0601161603234146
38.5,26,5.42949860528412,-0.146270319908906,-0.0695241977321556
39,26,5.34728091905445,-0.18338442812717,-0.0789322351408966
39.5,26,5.24533017403955,-0.225202555049803,-0.0883402725496375
40,26,5.12129436088725,-0.271724700676807,-0.0977483099583785
40.5,26,4.97367877088799,-0.317807061152353,-0.0865811319438063
41,26,4.80441789790278,-0.358305832620614,-0.0754139539292343
41.5,26,4.61630353643526,-0.393221015081588,-0.0642467759146622
42,26,4.41212748098907,-0.422552608535276,-0.05307959790009
42.5,26,4.19468152606786,-0.446300612981678,-0.0419124198855178
43,26,3.96675746617527,-0.464465028420794,-0.0307452418709457
43.5,26,3.73114709581495,-0.477045854852623,-0.0195780638563736
44,26,3.49064220949053,-0.484043092277167,-0.00841088584180145
44.5,26,3.24803460170566,-0.485456740694425,0.00275629217277075
45,26,3.00611606696399,-0.481286800104396,0.0139234701873428
45.5,26,2.76682183665686,-0.476672649180797,0.00453313350705336
46,26,2.5286608897265,-0.476753666597343,-0.00485720317323613
46.5,26,2.28928564200283,-0.481529852354033,-0.0142475398535256
47,26,2.04634850931578,-0.491001206450869,-0.0236378765338151
47.5,26,1.79750190749527,-0.505167728887849,-0.0330282132141045
48,26,1.54039825237124,-0.524029419664973,-0.0424185498943941
48.5,26,1.2726899597736,-0.547586278782243,-0.0518088865746835
49,26,0.992029445532303,-0.575838306239657,-0.0611992232549729
49.5,26,0.696069125477257,-0.608785502037216,-0.0705895599352624
50,26,0.382461415438396,-0.646427866174919,-0.0799798966155519
0,27,0.34102474750586,0.152677275631623,-0.022012591381615
0.5,27,0.414773145183663,0.142638982648976,-0.0181405805489709
1,27,0.483986397724223,0.134536695082652,-0.014268569716327
1.5,27,0.549632507835702,0.128370412932649,-0.010396558883683
2,27,0.612679478226259,0.124140136198969,-0.00652454805103896
2.5,27,0.674095311604057,0.12184586488161,-0.0026525372183949
3,27,0.734848010677257,0.121487598980574,0.00121947361424908
3.5,27,0.795905578154018,0.12306533849586,0.0050914844468931
4,27,0.858236016742503,0.126579083427467,0.00896349527953712
4.5,27,0.922807329150872,0.132028833775397,0.0128355061121811
5,27,0.990587518087287,0.139414589539648,0.0167075169448252
5.5,27,1.06239490782367,0.147838280102804,0.0169872453077974
6,27,1.138449108887,0.156401834847446,0.0172669736707697
6.5,27,1.21882005336803,0.165105253773574,0.017546702033742
7,27,1.30357767335749,0.173948536881188,0.0178264303967143
7.5,27,1.39279190094613,0.182931684170288,0.0181061587596866
8,27,1.4865326682247,0.192054695640874,0.0183858871226589
8.5,27,1.58486990728392,0.201317571292947,0.0186656154856311
9,27,1.68787355021456,0.210720311126505,0.0189453438486034
9.5,27,1.79561352910734,0.22026291514155,0.0192250722115757
10,27,1.90815977605302,0.229945383338081,0.019504800574548
10.5,27,2.02547039156333,0.239096726242037,0.0171005710412755
11,27,2.14705614983395,0.247045954379357,0.0146963415080031
11.5,27,2.27231599348158,0.25379306775004,0.0122921119747307
12,27,2.40064886512289,0.259338066354087,0.00988788244145825
12.5,27,2.53145370737456,0.263680950191498,0.00748365290818581
13,27,2.66412946285328,0.266821719262273,0.00507942337491341
13.5,27,2.79807507417573,0.268760373566412,0.00267519384164096
14,27,2.93268948395858,0.269496913103914,0.000270964308368482
14.5,27,3.06737163481853,0.26903133787478,-0.0021332652249039
15,27,3.20152046937226,0.26736364787901,-0.00453749475817633
15.5,27,3.33450640714737,0.264322704582213,-0.00762627842901403
16,27,3.46558577531523,0.259737369449996,-0.0107150620998518
16.5,27,3.59398637795813,0.253607642482361,-0.0138038457706895
17,27,3.71893601915836,0.245933523679307,-0.0168926294415272
17.5,27,3.8396625029982,0.236715013040833,-0.019981413112365
18,27,3.95539363355996,0.225952110566942,-0.0230701967832027
18.5,27,4.06535721492591,0.213644816257631,-0.0261589804540404
19,27,4.16878105117835,0.199793130112901,-0.0292477641248782
19.5,27,4.26489294639957,0.184397052132753,-0.0323365477957158
20,27,4.35292070467186,0.167456582317185,-0.0354253314665536
20.5,27,4.43245482114758,0.151147867086563,-0.0298095294559351
21,27,4.50453655525931,0.13764705286125,-0.0241937274453166
21.5,27,4.57056985750972,0.126954139641246,-0.0185779254346981
22,27,4.63195867840144,0.119069127426552,-0.0129621234240795
22.5,27,4.69010696843715,0.113992016217167,-0.00734632141346105
23,27,4.7464186781195,0.111722806013091,-0.0017305194028425
23.5,27,4.80229775795113,0.112261496814324,0.00388528260777599
24,27,4.8591481584347,0.115608088620867,0.00950108461839441
24.5,27,4.91837383007288,0.121762581432719,0.015116886629013
25,27,4.98137872336831,0.13072497524988,0.0207326886396315
25.5,27,5.04911216137483,0.139767505379474,0.0154374318787449
26,27,5.12070495735104,0.146162407128625,0.0101421751178583
26.5,27,5.19483329710672,0.149909680497332,0.00484691835697176
27,27,5.27017336645164,0.151009325485597,-0.000448338403914811
27.5,27,5.34540135119557,0.149461342093418,-0.00574359516480143
28,27,5.41919343714831,0.145265730320795,-0.011038851925688
28.5,27,5.49022581011963,0.13842249016773,-0.0163341086865746
29,27,5.5571746559193,0.128931621634221,-0.0216293654474612
29.5,27,5.61871616035711,0.116793124720268,-0.0269246222083478
30,27,5.67352650924283,0.102006999425873,-0.0322198789692343
30.5,27,5.72052172235133,0.0860122495415988,-0.0317591205678622
31,27,5.75957715531787,0.0702478788580107,-0.0312983621664902
31.5,27,5.79080799774279,0.0547138873751087,-0.030837603765118
32,27,5.81432943922643,0.0394102750928927,-0.0303768453637459
32.5,27,5.83025666936913,0.0243370420113627,-0.0299160869623738
33,27,5.83870487777124,0.00949418813051875,-0.0294553285610017
33.5,27,5.8397892540331,-0.00511828654963897,-0.0289945701596296
34,27,5.83362498775505,-0.0195003820291109,-0.0285338117582575
34.5,27,5.82032726853744,-0.0336520983078964,-0.0280730533568853
35,27,5.8000112859806,-0.0475734353859961,-0.0276122949555132
35.5,27,5.77267887006884,-0.0619445509596821,-0.0298721673392311
36,27,5.73787841232228,-0.0774456027252271,-0.0321320397229489
36.5,27,5.69504494464497,-0.0940765906826312,-0.0343919121066667
37,27,5.643613498941,-0.111837514831894,-0.0366517844903844
37.5,27,5.58301910711444,-0.130728375173016,-0.0389116568741023
38,27,5.51269680106934,-0.150749171705996,-0.04117152925782
38.5,27,5.4320816127098,-0.171899904430836,-0.0434314016415378
39,27,5.34060857393986,-0.194180573347534,-0.0456912740252557
39.5,27,5.23771271666362,-0.217591178456091,-0.0479511464089735
40,27,5.12282907278513,-0.242131719756507,-0.0502110187926913
40.5,27,4.99570437050048,-0.265932019496705,-0.0449901801680977
41,27,4.85733212317381,-0.287121899924605,-0.0397693415435041
41.5,27,4.70901754046126,-0.305701361040209,-0.0345485029189104
42,27,4.55206583201898,-0.321670402843516,-0.0293276642943168
42.5,27,4.38778220750313,-0.335029025334526,-0.0241068256697232
43,27,4.21747187656984,-0.345777228513239,-0.0188859870451296
43.5,27,4.04244004887527,-0.353915012379655,-0.013665148420536
44,27,3.86399193407557,-0.359442376933775,-0.0084443097959423
44.5,27,3.68343274182688,-0.362359322175597,-0.0032234711713487
45,27,3.50206768178535,-0.362665848105123,0.00199736745324489
45.5,27,3.3201229236275,-0.366836194600175,-0.0186787534334498
46,27,3.13350847711129,-0.381344601538573,-0.0393548743201446
46.5,27,2.93705531201504,-0.406191068920319,-0.0600309952068393
47,27,2.72559439811708,-0.441375596745412,-0.0807071160935341
47.5,27,2.49395670519573,-0.486898185013853,-0.101383236980229
48,27,2.23697320302933,-0.542758833725641,-0.122059357866923
48.5,27,1.9494748613962,-0.608957542880777,-0.142735478753618
49,27,1.62629265007466,-0.685494312479259,-0.163411599640313
49.5,27,1.26225753884305,-0.77236914252109,-0.184087720527008
50,27,0.852200497479684,-0.869582033006267,-0.204763841413702
0,28,0.135831924224448,-0.42009598458073,0.195521884501182
0.5,28,-0.0503866226626066,-0.325999783286161,0.180862920677093
1,28,-0.191389439380387,-0.239233063903636,0.166203956853005
1.5,28,-0.290841266884917,-0.159795826433156,0.151544993028917
2,28,-0.352406846132217,-0.0876880708747194,0.136886029204829
2.5,28,-0.37975091807831,-0.0229097972283273,0.12222706538074
3,28,-0.376538223679219,0.0345389945060208,0.107568101556652
3.5,28,-0.346433503890964,0.0846583043283247,0.0929091377325637
4,28,-0.293101499669568,0.127448132238585,0.0782501739084754
4.5,28,-0.220206951971053,0.1629084782368,0.0635912100843871
5,28,-0.131414601751442,0.191039342322972,0.0489322462602989
5.5,28,-0.0301611405413047,0.213209021049804,0.0397464686470287
6,28,0.0810289378305894,0.23078581097,0.0305606910337586
6.5,28,0.199859188960923,0.243769712083562,0.0213749134204884
7,28,0.324033168446379,0.252160724390489,0.0121891358072182
7.5,28,0.451254431883639,0.25595884789078,0.00300335819394806
8,28,0.579226534869387,0.255164082584437,-0.00618241941932209
8.5,28,0.705653033000304,0.249776428471458,-0.0153681970325923
9,28,0.828237481873072,0.239795885551845,-0.0245539746458624
9.5,28,0.944683437084376,0.225222453825596,-0.0337397522591326
10,28,1.0526944542309,0.206056133292712,-0.0429255298724028
10.5,28,1.15079507253841,0.187222825727788,-0.0324077003872937
11,28,1.24079376574911,0.173648432905418,-0.0218898709021846
11.5,28,1.32531999123426,0.165332954825603,-0.0113720414170755
12,28,1.40700320636514,0.162276391488343,-0.000854211931966442
12.5,28,1.48847286851303,0.164478742893637,0.00966361755314263
13,28,1.5723584350492,0.171940009041485,0.0201814470382517
13.5,28,1.66128936334494,0.184660189931888,0.0306992765233608
14,28,1.75789511077151,0.202639285564846,0.0412171060084699
14.5,28,1.86480513470021,0.225877295940358,0.0517349354935789
15,28,1.9846488925023,0.254374221058425,0.062252764978688
15.5,28,2.11922687489393,0.283156260988291,0.052875394740774
16,28,2.26702370597076,0.307249615799199,0.0434980245028601
16.5,28,2.42569504317331,0.326654285491151,0.0341206542649462
17,28,2.59289654394209,0.341370270064145,0.0247432840270322
17.5,28,2.76628386571763,0.351397569518183,0.0153659137891183
18,28,2.94351266594045,0.356736183853264,0.00598854355120433
18.5,28,3.12223860205106,0.357386113069387,-0.00338882668670965
19,28,3.30011733149001,0.353347357166554,-0.0127661969246236
19.5,28,3.47480451169779,0.344619916144764,-0.0221435671625375
20,28,3.64395580011494,0.331203790004016,-0.0315209374004515
20.5,28,3.80569279360887,0.315894615305642,-0.0297157613930449
21,28,3.96000084675454,0.301488028610971,-0.0279105853856384
21.5,28,4.10733125355379,0.287984029920004,-0.0261054093782318
22,28,4.24813530800849,0.27538261923274,-0.0243002333708252
22.5,28,4.38286430412048,0.263683796549179,-0.0224950573634186
23,28,4.51196953589162,0.252887561869321,-0.020689881356012
23.5,28,4.63590229732375,0.242993915193167,-0.0188847053486055
24,28,4.75511388241874,0.234002856520716,-0.0170795293411989
24.5,28,4.87005558517842,0.225914385851968,-0.0152743533337923
25,28,4.98117869960465,0.218728503186923,-0.0134691773263858
25.5,28,5.0885696592496,0.210256045827436,-0.0204206521115654
26,28,5.19085545586666,0.198307851075358,-0.0273721268967452
26.5,28,5.28629822075953,0.18288391893069,-0.0343236016819249
27,28,5.37316008523192,0.163984249393433,-0.0412750764671046
27.5,28,5.44970318058753,0.141608842463586,-0.0482265512522843
28,28,5.51418963813007,0.115757698141149,-0.055178026037464
28.5,28,5.56488158916325,0.0864308164261216,-0.0621295008226437
29,28,5.60004116499076,0.0536281973185049,-0.0690809756078235
29.5,28,5.61793049691632,0.0173498408182981,-0.0760324503930031
30,28,5.61681171624363,-0.0224042530744983,-0.0829839251781828
30.5,28,5.59558599341661,-0.0617998495185453,-0.0745984605980053
31,28,5.5557106554401,-0.0970027136725036,-0.0662129960178279
31.5,28,5.49928206845913,-0.128012845536373,-0.0578275314376503
32,28,5.42839659861874,-0.154830245110154,-0.0494420668574728
32.5,28,5.34515061206399,-0.177454912393846,-0.0410566022772953
33,28,5.25164047493991,-0.195886847387449,-0.0326711376971178
33.5,28,5.14996255339155,-0.210126050090964,-0.0242856731169403
34,28,5.04221321356396,-0.22017252050439,-0.0159002085367628
34.5,28,4.93048882160218,-0.226026258627727,-0.00751474395658527
35,28,4.81688574365125,-0.227687264460975,0.00087072062359228
35.5,28,4.70310864317054,-0.227505754118185,-0.000144679252433512
36,28,4.58929537287673,-0.227831943713408,-0.00116007912845928
36.5,28,4.4751920828008,-0.228665833246644,-0.00217547900448502
37,28,4.36054492297375,-0.230007422717893,-0.00319087888051078
37.5,28,4.24510004342657,-0.231856712127155,-0.00420627875653656
38,28,4.12860359419026,-0.23421370147443,-0.00522167863256233
38.5,28,4.0108017252958,-0.237078390759718,-0.0062370785085881
39,28,3.8914405867742,-0.240450779983018,-0.0072524783846139
39.5,28,3.77026632865645,-0.244330869144332,-0.00826787826063961
40,28,3.64702510097354,-0.248718658243658,-0.00928327813666541
40.5,28,3.52134810195856,-0.254303858068354,-0.0130575211621185
41,28,3.39240672265306,-0.261776179405776,-0.0168317641875717
41.5,28,3.25925740230067,-0.271135622255925,-0.0206060072130248
42,28,3.12095658014502,-0.282382186618801,-0.0243802502384779
42.5,28,2.97656069542974,-0.295515872494403,-0.028154493263931
43,28,2.82512618739849,-0.310536679882732,-0.0319287362893841
43.5,28,2.66570949529489,-0.327444608783787,-0.0357029793148372
44,28,2.49736705836258,-0.346239659197569,-0.0394772223402904
44.5,28,2.3191553158452,-0.366921831124078,-0.0432514653657434
45,28,2.13013070698638,-0.389491124563313,-0.0470257083911966
45.5,28,1.9296986075335,-0.411853920492888,-0.0424254753271064
46,28,1.71866013924884,-0.431916599890419,-0.0378252422630162
46.5,28,1.49816536039842,-0.449679162755905,-0.0332250091989259
47,28,1.26936432924827,-0.465141609089345,-0.0286247761348357
47.5,28,1.03340710406442,-0.47830393889074,-0.0240245430707455
48,28,0.791443743112873,-0.48916615216009,-0.0194243100066553
48.5,28,0.544624304659667,-0.497728248897396,-0.014824076942565
49,28,0.294098846970818,-0.503990229102655,-0.0102238438784748
49.5,28,0.0410174283123519,-0.50795209277587,-0.0056236108143846
50,28,-0.213469893049711,-0.50961383991704,-0.00102337775029439
0,29,-0.892069946126924,0.255804117347509,-0.0812147346734986
0.5,29,-0.773776279510365,0.218457448672709,-0.0681719400257006
1,29,-0.672525597900231,0.187632177321808,-0.0551291453779024
1.5,29,-0.585057202634574,0.163328303294807,-0.0420863507301044
2,29,-0.508110395051442,0.145545826591704,-0.0290435560823063
2.5,29,-0.438424476488886,0.1342847472125,-0.0160007614345082
3,29,-0.372738748284958,0.129545065157196,-0.00295796678671011
3.5,29,-0.307792511777707,0.13132678042579,0.010084827861088
4,29,-0.240325068305185,0.139629893018284,0.023127622508886
4.5,29,-0.16707571920544,0.154454402934676,0.0361704171566841
5,29,-0.084783765816525,0.175800310174968,0.0492132118044822
5.5,29,0.00909249554598328,0.199353644873993,0.0450001269916198
6,29,0.114218788656397,0.220800437166588,0.0407870421787573
6.5,29,0.229541842311499,0.240140687052751,0.0365739573658949
7,29,0.354008385308075,0.257374394532483,0.0323608725530324
7.5,29,0.48656514644291,0.272501559605783,0.02814778774017
8,29,0.626158854512787,0.285522182272653,0.0239347029273075
8.5,29,0.77173623831449,0.296436262533091,0.0197216181144451
9,29,0.922244026644805,0.305243800387098,0.0155085333015826
